datetime,count
2011-07-22 14:00:00,304.5626
2011-07-22 15:00:00,287.417
2011-07-22 16:00:00,305.79697
2011-07-22 17:00:00,211.70146
2011-07-22 18:00:00,183.58667
2011-07-22 19:00:00,227.96585
2011-07-22 20:00:00,241.511
2011-07-22 21:00:00,288.04877
2011-07-22 22:00:00,174.76297
2011-07-22 23:00:00,293.51074
2011-07-23 00:00:00,311.95746
2011-07-23 01:00:00,366.29617
2011-07-23 02:00:00,359.2873
2011-07-23 03:00:00,328.17365
2011-07-23 04:00:00,301.79437
2011-07-23 05:00:00,309.9985
2011-07-23 06:00:00,367.753
2011-07-23 07:00:00,371.3207
2011-07-23 08:00:00,387.8943
2011-07-23 09:00:00,364.33002
2011-07-23 10:00:00,350.8963
2011-07-23 11:00:00,350.76544
2011-07-23 12:00:00,343.44818
2011-07-23 13:00:00,352.00842
2011-07-23 14:00:00,368.26447
2011-07-23 15:00:00,358.4577
2011-07-23 16:00:00,343.35413
2011-07-23 17:00:00,343.3542
2011-07-23 18:00:00,367.16357
2011-07-23 19:00:00,322.23438
2011-07-23 20:00:00,331.46655
2011-07-23 21:00:00,331.3914
2011-07-23 22:00:00,346.25418
2011-07-23 23:00:00,335.36096
2011-07-24 00:00:00,335.36078
2011-07-24 01:00:00,341.57944
2011-07-24 02:00:00,314.13446
2011-07-24 03:00:00,314.13324
2011-07-24 04:00:00,342.36194
2011-07-24 05:00:00,329.3884
2011-07-24 06:00:00,319.65668
2011-07-24 07:00:00,326.80402
2011-07-24 08:00:00,333.55023
2011-07-24 09:00:00,350.39777
2011-07-24 10:00:00,368.2821
2011-07-24 11:00:00,363.16568
2011-07-24 12:00:00,341.43164
2011-07-24 13:00:00,352.6065
2011-07-24 14:00:00,380.99152
2011-07-24 15:00:00,364.53247
2011-07-24 16:00:00,364.54572
2011-07-24 17:00:00,355.61017
2011-07-24 18:00:00,340.67526
2011-07-24 19:00:00,342.7152
2011-07-24 20:00:00,364.16364
2011-07-24 21:00:00,311.78168
2011-07-24 22:00:00,306.5045
2011-07-24 23:00:00,312.14496
2011-07-25 00:00:00,261.2853
2011-07-25 01:00:00,260.83426
2011-07-25 02:00:00,208.11485
2011-07-25 03:00:00,171.90189
2011-07-25 04:00:00,195.30298
2011-07-25 05:00:00,195.30595
2011-07-25 06:00:00,203.66629
2011-07-25 07:00:00,199.43536
2011-07-25 08:00:00,227.28865
2011-07-25 09:00:00,314.53162
2011-07-25 10:00:00,265.99417
2011-07-25 11:00:00,275.53265
2011-07-25 12:00:00,275.5707
2011-07-25 13:00:00,205.73103
2011-07-25 14:00:00,179.03033
2011-07-25 15:00:00,149.06995
2011-07-25 16:00:00,92.286
2011-07-25 17:00:00,113.60263
2011-07-25 18:00:00,178.881
2011-07-25 19:00:00,199.20665
2011-07-25 20:00:00,118.89408
2011-07-25 21:00:00,146.46991
2011-07-25 22:00:00,146.47092
2011-07-25 23:00:00,94.04706
2011-07-26 00:00:00,48.733967
2011-07-26 01:00:00,42.495674
2011-07-26 02:00:00,69.22775
2011-07-26 03:00:00,73.2379
2011-07-26 04:00:00,58.27679
2011-07-26 05:00:00,32.6351
2011-07-26 06:00:00,132.10985
2011-07-26 07:00:00,181.17497
2011-07-26 08:00:00,325.98273
2011-07-26 09:00:00,397.38208
2011-07-26 10:00:00,320.74664
2011-07-26 11:00:00,209.41502
2011-07-26 12:00:00,217.16716
2011-07-26 13:00:00,230.77997
2011-07-26 14:00:00,248.82669
2011-07-26 15:00:00,315.15387
2011-07-26 16:00:00,299.1477
2011-07-26 17:00:00,313.3244
2011-07-26 18:00:00,271.99207
2011-07-26 19:00:00,370.6719
2011-07-26 20:00:00,350.8877
2011-07-26 21:00:00,344.66653
2011-07-26 22:00:00,164.50204
2011-07-26 23:00:00,192.72224
2011-07-27 00:00:00,73.27989
2011-07-27 01:00:00,324.49478
2011-07-27 02:00:00,320.8902
2011-07-27 03:00:00,194.14766
2011-07-27 04:00:00,337.89914
2011-07-27 05:00:00,317.45795
2011-07-27 06:00:00,338.08664
2011-07-27 07:00:00,366.13306
2011-07-27 08:00:00,394.01483
2011-07-27 09:00:00,379.61838
2011-07-27 10:00:00,213.80394
2011-07-27 11:00:00,201.80803
2011-07-27 12:00:00,280.96024
2011-07-27 13:00:00,212.005
2011-07-27 14:00:00,300.46194
2011-07-27 15:00:00,286.42584
2011-07-27 16:00:00,278.5202
2011-07-27 17:00:00,325.44327
2011-07-27 18:00:00,346.20563
2011-07-27 19:00:00,309.94177
2011-07-27 20:00:00,372.84668
2011-07-27 21:00:00,260.80423
2011-07-27 22:00:00,191.3104
2011-07-27 23:00:00,203.91606
2011-07-28 00:00:00,245.56004
2011-07-28 01:00:00,170.73589
2011-07-28 02:00:00,202.89055
2011-07-28 03:00:00,132.05342
2011-07-28 04:00:00,161.97961
2011-07-28 05:00:00,113.361664
2011-07-28 06:00:00,84.40772
2011-07-28 07:00:00,37.703487
2011-07-28 08:00:00,180.55452
2011-07-28 09:00:00,251.01648
2011-07-28 10:00:00,283.40103
2011-07-28 11:00:00,315.01508
2011-07-28 12:00:00,220.5022
2011-07-28 13:00:00,271.91177
2011-07-28 14:00:00,365.7389
2011-07-28 15:00:00,231.0616
2011-07-28 16:00:00,187.50784
2011-07-28 17:00:00,233.2622
2011-07-28 18:00:00,263.1458
2011-07-28 19:00:00,313.3432
2011-07-28 20:00:00,277.50314
2011-07-28 21:00:00,318.44562
2011-07-28 22:00:00,258.82977
2011-07-28 23:00:00,244.41629
2011-07-29 00:00:00,219.8129
2011-07-29 01:00:00,202.2384
2011-07-29 02:00:00,159.69543
2011-07-29 03:00:00,159.69582
2011-07-29 04:00:00,133.22073
2011-07-29 05:00:00,170.25497
2011-07-29 06:00:00,243.80502
2011-07-29 07:00:00,212.48923
2011-07-29 08:00:00,232.05646
2011-07-29 09:00:00,270.8684
2011-07-29 10:00:00,256.78708
2011-07-29 11:00:00,242.69429
2011-07-29 12:00:00,210.51152
2011-07-29 13:00:00,163.63109
2011-07-29 14:00:00,237.76631
2011-07-29 15:00:00,216.41019
2011-07-29 16:00:00,245.4509
2011-07-29 17:00:00,223.31726
2011-07-29 18:00:00,260.60654
2011-07-29 19:00:00,249.87215
2011-07-29 20:00:00,271.70566
2011-07-29 21:00:00,217.24629
2011-07-29 22:00:00,333.34045
2011-07-29 23:00:00,112.52216
2011-07-30 00:00:00,358.7319
2011-07-30 01:00:00,365.2828
2011-07-30 02:00:00,362.18283
2011-07-30 03:00:00,257.00995
2011-07-30 04:00:00,113.57616
2011-07-30 05:00:00,136.19884
2011-07-30 06:00:00,144.17108
2011-07-30 07:00:00,308.69522
2011-07-30 08:00:00,324.99197
2011-07-30 09:00:00,363.97122
2011-07-30 10:00:00,371.6305
2011-07-30 11:00:00,363.83295
2011-07-30 12:00:00,346.58005
2011-07-30 13:00:00,363.0822
2011-07-30 14:00:00,355.25696
2011-07-30 15:00:00,363.3205
2011-07-30 16:00:00,360.77493
2011-07-30 17:00:00,351.93292
2011-07-30 18:00:00,357.61194
2011-07-30 19:00:00,405.18875
2011-07-30 20:00:00,368.58044
2011-07-30 21:00:00,370.04736
2011-07-30 22:00:00,368.17166
2011-07-30 23:00:00,365.30792
2011-07-31 00:00:00,365.30566
2011-07-31 01:00:00,252.85092
2011-07-31 02:00:00,241.60541
2011-07-31 03:00:00,239.42487
2011-07-31 04:00:00,69.29939
2011-07-31 05:00:00,67.82882
2011-07-31 06:00:00,224.32277
2011-07-31 07:00:00,258.4808
2011-07-31 08:00:00,375.469
2011-07-31 09:00:00,384.66187
2011-07-31 10:00:00,356.5493
2011-07-31 11:00:00,349.7465
2011-07-31 12:00:00,352.3967
2011-07-31 13:00:00,353.81015
2011-07-31 14:00:00,350.1129
2011-07-31 15:00:00,357.89398
2011-07-31 16:00:00,360.07806
2011-07-31 17:00:00,354.20593
2011-07-31 18:00:00,375.38162
2011-07-31 19:00:00,396.49182
2011-07-31 20:00:00,396.49258
2011-07-31 21:00:00,351.62027
2011-07-31 22:00:00,250.7543
2011-07-31 23:00:00,243.84746
2011-08-20 00:00:00,58.546223
2011-08-20 01:00:00,51.286674
2011-08-20 02:00:00,48.830418
2011-08-20 03:00:00,48.867825
2011-08-20 04:00:00,62.021576
2011-08-20 05:00:00,41.570496
2011-08-20 06:00:00,34.229107
2011-08-20 07:00:00,51.08378
2011-08-20 08:00:00,147.6885
2011-08-20 09:00:00,270.6109
2011-08-20 10:00:00,281.97385
2011-08-20 11:00:00,291.90686
2011-08-20 12:00:00,329.52875
2011-08-20 13:00:00,372.94913
2011-08-20 14:00:00,366.06924
2011-08-20 15:00:00,367.14703
2011-08-20 16:00:00,367.40335
2011-08-20 17:00:00,366.0571
2011-08-20 18:00:00,325.2632
2011-08-20 19:00:00,337.6066
2011-08-20 20:00:00,315.20255
2011-08-20 21:00:00,296.1801
2011-08-20 22:00:00,225.90347
2011-08-20 23:00:00,240.54303
2011-08-21 00:00:00,266.03925
2011-08-21 01:00:00,214.96474
2011-08-21 02:00:00,192.92717
2011-08-21 03:00:00,104.389336
2011-08-21 04:00:00,206.86517
2011-08-21 05:00:00,100.783554
2011-08-21 06:00:00,95.31782
2011-08-21 07:00:00,225.54622
2011-08-21 08:00:00,235.9441
2011-08-21 09:00:00,282.24722
2011-08-21 10:00:00,266.04245
2011-08-21 11:00:00,360.587
2011-08-21 12:00:00,357.90683
2011-08-21 13:00:00,379.21838
2011-08-21 14:00:00,201.86774
2011-08-21 15:00:00,214.83221
2011-08-21 16:00:00,242.9765
2011-08-21 17:00:00,230.69717
2011-08-21 18:00:00,266.52332
2011-08-21 19:00:00,274.75278
2011-08-21 20:00:00,240.75098
2011-08-21 21:00:00,240.74973
2011-08-21 22:00:00,214.66914
2011-08-21 23:00:00,243.78552
2011-08-22 00:00:00,197.2984
2011-08-22 01:00:00,186.85138
2011-08-22 02:00:00,241.24886
2011-08-22 03:00:00,214.43364
2011-08-22 04:00:00,198.89429
2011-08-22 05:00:00,200.02367
2011-08-22 06:00:00,227.07617
2011-08-22 07:00:00,263.42438
2011-08-22 08:00:00,263.42892
2011-08-22 09:00:00,303.37775
2011-08-22 10:00:00,317.18762
2011-08-22 11:00:00,322.22452
2011-08-22 12:00:00,310.22495
2011-08-22 13:00:00,316.27386
2011-08-22 14:00:00,328.00772
2011-08-22 15:00:00,331.78452
2011-08-22 16:00:00,328.0094
2011-08-22 17:00:00,399.05127
2011-08-22 18:00:00,368.94995
2011-08-22 19:00:00,332.73016
2011-08-22 20:00:00,302.97885
2011-08-22 21:00:00,300.1436
2011-08-22 22:00:00,297.81284
2011-08-22 23:00:00,246.4095
2011-08-23 00:00:00,230.3078
2011-08-23 01:00:00,322.90875
2011-08-23 02:00:00,294.64175
2011-08-23 03:00:00,276.3161
2011-08-23 04:00:00,284.54285
2011-08-23 05:00:00,265.4307
2011-08-23 06:00:00,237.34605
2011-08-23 07:00:00,167.08606
2011-08-23 08:00:00,159.29283
2011-08-23 09:00:00,202.86365
2011-08-23 10:00:00,220.2221
2011-08-23 11:00:00,196.4709
2011-08-23 12:00:00,188.15007
2011-08-23 13:00:00,316.14456
2011-08-23 14:00:00,326.7263
2011-08-23 15:00:00,328.181
2011-08-23 16:00:00,312.27853
2011-08-23 17:00:00,328.09164
2011-08-23 18:00:00,306.4193
2011-08-23 19:00:00,276.84024
2011-08-23 20:00:00,319.04605
2011-08-23 21:00:00,212.40123
2011-08-23 22:00:00,171.17035
2011-08-23 23:00:00,143.78061
2011-08-24 00:00:00,170.60925
2011-08-24 01:00:00,192.72943
2011-08-24 02:00:00,228.7308
2011-08-24 03:00:00,228.8401
2011-08-24 04:00:00,49.668293
2011-08-24 05:00:00,49.74992
2011-08-24 06:00:00,44.387287
2011-08-24 07:00:00,185.37427
2011-08-24 08:00:00,130.75609
2011-08-24 09:00:00,213.88574
2011-08-24 10:00:00,225.14555
2011-08-24 11:00:00,316.3528
2011-08-24 12:00:00,318.52554
2011-08-24 13:00:00,300.0556
2011-08-24 14:00:00,300.05722
2011-08-24 15:00:00,307.3845
2011-08-24 16:00:00,304.72913
2011-08-24 17:00:00,312.48148
2011-08-24 18:00:00,305.3871
2011-08-24 19:00:00,305.45892
2011-08-24 20:00:00,255.31918
2011-08-24 21:00:00,241.17647
2011-08-24 22:00:00,206.3678
2011-08-24 23:00:00,213.93
2011-08-25 00:00:00,252.54091
2011-08-25 01:00:00,208.43285
2011-08-25 02:00:00,208.43373
2011-08-25 03:00:00,256.21954
2011-08-25 04:00:00,203.65315
2011-08-25 05:00:00,202.15668
2011-08-25 06:00:00,215.69727
2011-08-25 07:00:00,208.06618
2011-08-25 08:00:00,181.19142
2011-08-25 09:00:00,191.58195
2011-08-25 10:00:00,224.13028
2011-08-25 11:00:00,200.1123
2011-08-25 12:00:00,200.11266
2011-08-25 13:00:00,182.47922
2011-08-25 14:00:00,208.12479
2011-08-25 15:00:00,232.57901
2011-08-25 16:00:00,204.06898
2011-08-25 17:00:00,204.01143
2011-08-25 18:00:00,164.20425
2011-08-25 19:00:00,186.7319
2011-08-25 20:00:00,250.6364
2011-08-25 21:00:00,158.31721
2011-08-25 22:00:00,74.12194
2011-08-25 23:00:00,62.81247
2011-08-26 00:00:00,92.52247
2011-08-26 01:00:00,63.137974
2011-08-26 02:00:00,127.3542
2011-08-26 03:00:00,110.55677
2011-08-26 04:00:00,100.82899
2011-08-26 05:00:00,82.836426
2011-08-26 06:00:00,100.10121
2011-08-26 07:00:00,66.90972
2011-08-26 08:00:00,195.05553
2011-08-26 09:00:00,198.83444
2011-08-26 10:00:00,261.78696
2011-08-26 11:00:00,250.0473
2011-08-26 12:00:00,241.7808
2011-08-26 13:00:00,256.7087
2011-08-26 14:00:00,262.36646
2011-08-26 15:00:00,236.36398
2011-08-26 16:00:00,252.21101
2011-08-26 17:00:00,240.66501
2011-08-26 18:00:00,209.06366
2011-08-26 19:00:00,225.12651
2011-08-26 20:00:00,217.5373
2011-08-26 21:00:00,227.60231
2011-08-26 22:00:00,225.1165
2011-08-26 23:00:00,157.63362
2011-08-27 00:00:00,188.5168
2011-08-27 01:00:00,205.22403
2011-08-27 02:00:00,197.01581
2011-08-27 03:00:00,143.69853
2011-08-27 04:00:00,143.69777
2011-08-27 05:00:00,138.12196
2011-08-27 06:00:00,136.49997
2011-08-27 07:00:00,132.14798
2011-08-27 08:00:00,142.25597
2011-08-27 09:00:00,135.285
2011-08-27 10:00:00,211.31166
2011-08-27 11:00:00,87.488335
2011-08-27 12:00:00,125.52829
2011-08-27 13:00:00,133.10205
2011-08-27 14:00:00,57.621483
2011-08-27 15:00:00,57.619846
2011-08-27 16:00:00,64.43207
2011-08-27 17:00:00,61.286358
2011-08-28 07:00:00,114.31172
2011-08-28 08:00:00,126.22051
2011-08-28 09:00:00,229.22237
2011-08-28 10:00:00,302.91208
2011-08-28 11:00:00,279.91678
2011-08-28 12:00:00,400.0348
2011-08-28 13:00:00,416.52887
2011-08-28 14:00:00,378.2873
2011-08-28 15:00:00,375.0754
2011-08-28 16:00:00,368.18124
2011-08-28 17:00:00,425.74985
2011-08-28 18:00:00,413.66925
2011-08-28 19:00:00,351.10754
2011-08-28 20:00:00,347.54413
2011-08-28 21:00:00,184.90773
2011-08-28 22:00:00,169.62183
2011-08-28 23:00:00,60.627575
2011-08-29 00:00:00,76.58275
2011-08-29 01:00:00,174.99182
2011-08-29 02:00:00,187.3192
2011-08-29 03:00:00,176.18642
2011-08-29 04:00:00,199.25473
2011-08-29 05:00:00,76.69628
2011-08-29 06:00:00,76.80668
2011-08-29 07:00:00,158.42255
2011-08-29 08:00:00,195.88129
2011-08-29 09:00:00,277.47998
2011-08-29 10:00:00,305.5793
2011-08-29 11:00:00,255.96622
2011-08-29 12:00:00,253.69406
2011-08-29 13:00:00,205.74919
2011-08-29 14:00:00,218.22076
2011-08-29 15:00:00,312.00446
2011-08-29 16:00:00,288.00626
2011-08-29 17:00:00,304.7231
2011-08-29 18:00:00,297.29196
2011-08-29 19:00:00,297.2924
2011-08-29 20:00:00,234.3437
2011-08-29 21:00:00,276.17847
2011-08-29 22:00:00,186.17923
2011-08-29 23:00:00,205.71863
2011-08-30 00:00:00,75.647255
2011-08-30 01:00:00,137.35329
2011-08-30 02:00:00,39.38182
2011-08-30 03:00:00,76.139084
2011-08-30 04:00:00,55.34943
2011-08-30 05:00:00,8.657366
2011-08-30 06:00:00,38.786278
2011-08-30 07:00:00,190.72209
2011-08-30 08:00:00,186.09248
2011-08-30 09:00:00,284.37875
2011-08-30 10:00:00,331.33386
2011-08-30 11:00:00,304.3009
2011-08-30 12:00:00,223.15358
2011-08-30 13:00:00,205.00916
2011-08-30 14:00:00,280.41037
2011-08-30 15:00:00,350.0403
2011-08-30 16:00:00,296.97186
2011-08-30 17:00:00,314.2256
2011-08-30 18:00:00,307.1417
2011-08-30 19:00:00,202.35785
2011-08-30 20:00:00,207.83803
2011-08-30 21:00:00,219.55284
2011-08-30 22:00:00,164.93224
2011-08-30 23:00:00,164.93292
2011-08-31 00:00:00,135.62817
2011-08-31 01:00:00,135.62946
2011-08-31 02:00:00,39.099194
2011-08-31 03:00:00,37.24749
2011-08-31 04:00:00,39.091038
2011-08-31 05:00:00,21.288136
2011-08-31 06:00:00,27.364237
2011-08-31 07:00:00,54.05539
2011-08-31 08:00:00,171.1223
2011-08-31 09:00:00,214.0875
2011-08-31 10:00:00,184.4822
2011-08-31 11:00:00,222.55707
2011-08-31 12:00:00,221.48523
2011-08-31 13:00:00,217.26729
2011-08-31 14:00:00,245.63095
2011-08-31 15:00:00,245.6285
2011-08-31 16:00:00,227.90845
2011-08-31 17:00:00,237.97179
2011-08-31 18:00:00,337.86218
2011-08-31 19:00:00,302.70865
2011-08-31 20:00:00,213.27829
2011-08-31 21:00:00,219.67111
2011-08-31 22:00:00,179.37843
2011-08-31 23:00:00,52.121773
2011-09-20 00:00:00,118.77811
2011-09-20 01:00:00,84.13819
2011-09-20 02:00:00,84.138145
2011-09-20 03:00:00,272.72067
2011-09-20 04:00:00,131.58604
2011-09-20 05:00:00,87.514244
2011-09-20 06:00:00,87.51408
2011-09-20 07:00:00,84.145744
2011-09-20 08:00:00,69.71795
2011-09-20 09:00:00,84.927505
2011-09-20 10:00:00,106.00153
2011-09-20 11:00:00,106.001526
2011-09-20 12:00:00,52.068634
2011-09-20 13:00:00,50.422756
2011-09-20 14:00:00,111.79527
2011-09-20 15:00:00,230.19418
2011-09-20 16:00:00,251.3579
2011-09-20 17:00:00,184.94543
2011-09-20 18:00:00,184.94827
2011-09-20 19:00:00,93.89372
2011-09-20 20:00:00,67.82801
2011-09-20 21:00:00,67.82943
2011-09-20 22:00:00,67.83086
2011-09-20 23:00:00,67.83228
2011-09-21 00:00:00,60.196705
2011-09-21 01:00:00,64.778824
2011-09-21 02:00:00,64.79298
2011-09-21 03:00:00,52.31544
2011-09-21 04:00:00,51.52554
2011-09-21 05:00:00,45.43887
2011-09-21 06:00:00,42.125473
2011-09-21 07:00:00,42.126034
2011-09-21 08:00:00,46.76179
2011-09-21 09:00:00,55.72373
2011-09-21 10:00:00,88.79847
2011-09-21 11:00:00,258.81635
2011-09-21 12:00:00,210.26799
2011-09-21 13:00:00,259.57162
2011-09-21 14:00:00,233.44646
2011-09-21 15:00:00,237.75229
2011-09-21 16:00:00,237.75562
2011-09-21 17:00:00,250.12924
2011-09-21 18:00:00,232.43147
2011-09-21 19:00:00,112.2863
2011-09-21 20:00:00,112.28686
2011-09-21 21:00:00,60.499245
2011-09-21 22:00:00,109.5611
2011-09-21 23:00:00,37.95548
2011-09-22 00:00:00,37.956333
2011-09-22 01:00:00,59.34135
2011-09-22 02:00:00,55.515053
2011-09-22 03:00:00,59.555115
2011-09-22 04:00:00,59.55591
2011-09-22 05:00:00,55.517265
2011-09-22 06:00:00,61.189262
2011-09-22 07:00:00,60.494747
2011-09-22 08:00:00,59.2756
2011-09-22 09:00:00,101.24681
2011-09-22 10:00:00,175.32564
2011-09-22 11:00:00,138.83301
2011-09-22 12:00:00,201.41928
2011-09-22 13:00:00,169.146
2011-09-22 14:00:00,185.4125
2011-09-22 15:00:00,262.7072
2011-09-22 16:00:00,241.89919
2011-09-22 17:00:00,248.24745
2011-09-22 18:00:00,245.09918
2011-09-22 19:00:00,116.54899
2011-09-22 20:00:00,95.49758
2011-09-22 21:00:00,116.54992
2011-09-22 22:00:00,70.464226
2011-09-22 23:00:00,109.6726
2011-09-23 00:00:00,111.19279
2011-09-23 01:00:00,82.005936
2011-09-23 02:00:00,63.46015
2011-09-23 03:00:00,81.92569
2011-09-23 04:00:00,70.71909
2011-09-23 05:00:00,118.49161
2011-09-23 06:00:00,111.40077
2011-09-23 07:00:00,121.33121
2011-09-23 08:00:00,121.33112
2011-09-23 09:00:00,97.85728
2011-09-23 10:00:00,95.921036
2011-09-23 11:00:00,95.92114
2011-09-23 12:00:00,114.61119
2011-09-23 13:00:00,62.245056
2011-09-23 14:00:00,62.24529
2011-09-23 15:00:00,114.60361
2011-09-23 16:00:00,114.75448
2011-09-23 17:00:00,81.63452
2011-09-23 18:00:00,86.55754
2011-09-23 19:00:00,106.672
2011-09-23 20:00:00,89.90827
2011-09-23 21:00:00,52.149467
2011-09-23 22:00:00,39.36395
2011-09-23 23:00:00,73.79874
2011-09-24 00:00:00,40.25276
2011-09-24 01:00:00,60.104027
2011-09-24 02:00:00,60.071796
2011-09-24 03:00:00,57.7786
2011-09-24 04:00:00,39.497475
2011-09-24 05:00:00,58.839417
2011-09-24 06:00:00,58.84797
2011-09-24 07:00:00,86.15076
2011-09-24 08:00:00,90.789154
2011-09-24 09:00:00,88.71095
2011-09-24 10:00:00,88.71022
2011-09-24 11:00:00,213.33556
2011-09-24 12:00:00,213.2743
2011-09-24 13:00:00,220.88531
2011-09-24 14:00:00,247.6244
2011-09-24 15:00:00,247.629
2011-09-24 16:00:00,224.19232
2011-09-24 17:00:00,284.9763
2011-09-24 18:00:00,227.30888
2011-09-24 19:00:00,88.32594
2011-09-24 20:00:00,187.02303
2011-09-24 21:00:00,214.83672
2011-09-24 22:00:00,91.9868
2011-09-24 23:00:00,89.504585
2011-09-25 00:00:00,83.51959
2011-09-25 01:00:00,75.392975
2011-09-25 02:00:00,81.93041
2011-09-25 03:00:00,81.84893
2011-09-25 04:00:00,86.11957
2011-09-25 05:00:00,89.70581
2011-09-25 06:00:00,77.3895
2011-09-25 07:00:00,56.771446
2011-09-25 08:00:00,96.51766
2011-09-25 09:00:00,194.07275
2011-09-25 10:00:00,194.07271
2011-09-25 11:00:00,238.05527
2011-09-25 12:00:00,240.726
2011-09-25 13:00:00,267.13116
2011-09-25 14:00:00,240.72795
2011-09-25 15:00:00,240.72893
2011-09-25 16:00:00,309.33264
2011-09-25 17:00:00,273.37875
2011-09-25 18:00:00,273.3792
2011-09-25 19:00:00,223.24002
2011-09-25 20:00:00,220.84616
2011-09-25 21:00:00,82.81016
2011-09-25 22:00:00,106.5344
2011-09-25 23:00:00,75.00592
2011-09-26 00:00:00,119.58073
2011-09-26 01:00:00,75.95587
2011-09-26 02:00:00,75.95627
2011-09-26 03:00:00,119.58706
2011-09-26 04:00:00,111.89418
2011-09-26 05:00:00,92.12495
2011-09-26 06:00:00,111.61212
2011-09-26 07:00:00,119.28762
2011-09-26 08:00:00,119.289734
2011-09-26 09:00:00,126.858574
2011-09-26 10:00:00,126.85744
2011-09-26 11:00:00,312.4582
2011-09-26 12:00:00,244.33586
2011-09-26 13:00:00,294.33896
2011-09-26 14:00:00,272.91684
2011-09-26 15:00:00,388.45016
2011-09-26 16:00:00,315.03363
2011-09-26 17:00:00,249.9149
2011-09-26 18:00:00,212.46089
2011-09-26 19:00:00,222.65392
2011-09-26 20:00:00,136.7811
2011-09-26 21:00:00,136.78258
2011-09-26 22:00:00,105.5434
2011-09-26 23:00:00,105.54544
2011-09-27 00:00:00,101.73729
2011-09-27 01:00:00,99.52063
2011-09-27 02:00:00,111.17522
2011-09-27 03:00:00,116.16177
2011-09-27 04:00:00,112.15909
2011-09-27 05:00:00,112.158775
2011-09-27 06:00:00,98.01264
2011-09-27 07:00:00,98.01339
2011-09-27 08:00:00,91.06647
2011-09-27 09:00:00,133.332
2011-09-27 10:00:00,109.288414
2011-09-27 11:00:00,140.88727
2011-09-27 12:00:00,158.27876
2011-09-27 13:00:00,280.30536
2011-09-27 14:00:00,223.03217
2011-09-27 15:00:00,215.46599
2011-09-27 16:00:00,152.45483
2011-09-27 17:00:00,169.04878
2011-09-27 18:00:00,145.8631
2011-09-27 19:00:00,108.42061
2011-09-27 20:00:00,192.37605
2011-09-27 21:00:00,211.4446
2011-09-27 22:00:00,129.3691
2011-09-27 23:00:00,129.37213
2011-09-28 00:00:00,83.81953
2011-09-28 01:00:00,83.82076
2011-09-28 02:00:00,149.55994
2011-09-28 03:00:00,65.83251
2011-09-28 04:00:00,83.69601
2011-09-28 05:00:00,82.08409
2011-09-28 06:00:00,85.118546
2011-09-28 07:00:00,85.11859
2011-09-28 08:00:00,106.30613
2011-09-28 09:00:00,106.3061
2011-09-28 10:00:00,116.336174
2011-09-28 11:00:00,199.58813
2011-09-28 12:00:00,250.67473
2011-09-28 13:00:00,287.6675
2011-09-28 14:00:00,381.31784
2011-09-28 15:00:00,251.61464
2011-09-28 16:00:00,294.20395
2011-09-28 17:00:00,293.98975
2011-09-28 18:00:00,170.48456
2011-09-28 19:00:00,170.48518
2011-09-28 20:00:00,234.28209
2011-09-28 21:00:00,102.99481
2011-09-28 22:00:00,128.58405
2011-09-28 23:00:00,46.537735
2011-09-29 00:00:00,36.743427
2011-09-29 01:00:00,42.505074
2011-09-29 02:00:00,42.510433
2011-09-29 03:00:00,44.568745
2011-09-29 04:00:00,92.74093
2011-09-29 05:00:00,77.97255
2011-09-29 06:00:00,99.07435
2011-09-29 07:00:00,98.33243
2011-09-29 08:00:00,211.17659
2011-09-29 09:00:00,312.66586
2011-09-29 10:00:00,279.3055
2011-09-29 11:00:00,270.18964
2011-09-29 12:00:00,293.73566
2011-09-29 13:00:00,294.67877
2011-09-29 14:00:00,302.71027
2011-09-29 15:00:00,293.36472
2011-09-29 16:00:00,319.6188
2011-09-29 17:00:00,217.96213
2011-09-29 18:00:00,249.48149
2011-09-29 19:00:00,280.73868
2011-09-29 20:00:00,261.20523
2011-09-29 21:00:00,270.29315
2011-09-29 22:00:00,265.57495
2011-09-29 23:00:00,176.83817
2011-09-30 00:00:00,199.61804
2011-09-30 01:00:00,154.4121
2011-09-30 02:00:00,199.66124
2011-09-30 03:00:00,199.01242
2011-09-30 04:00:00,232.69893
2011-09-30 05:00:00,232.70549
2011-09-30 06:00:00,284.5379
2011-09-30 07:00:00,284.54443
2011-09-30 08:00:00,180.85428
2011-09-30 09:00:00,141.00363
2011-09-30 10:00:00,330.89862
2011-09-30 11:00:00,303.9985
2011-09-30 12:00:00,296.68195
2011-09-30 13:00:00,232.6333
2011-09-30 14:00:00,205.30086
2011-09-30 15:00:00,263.34338
2011-09-30 16:00:00,276.04492
2011-09-30 17:00:00,242.23636
2011-09-30 18:00:00,266.02536
2011-09-30 19:00:00,212.51259
2011-09-30 20:00:00,212.51546
2011-09-30 21:00:00,253.59743
2011-09-30 22:00:00,201.06985
2011-09-30 23:00:00,201.30695
2011-10-20 00:00:00,104.16485
2011-10-20 01:00:00,222.17044
2011-10-20 02:00:00,192.22804
2011-10-20 03:00:00,105.49162
2011-10-20 04:00:00,105.49152
2011-10-20 05:00:00,120.29909
2011-10-20 06:00:00,169.87885
2011-10-20 07:00:00,151.51947
2011-10-20 08:00:00,212.45132
2011-10-20 09:00:00,211.23918
2011-10-20 10:00:00,222.12634
2011-10-20 11:00:00,185.37672
2011-10-20 12:00:00,207.01897
