datetime,count
2011-07-20 16:00:00,256.8923
2011-07-20 17:00:00,524.0542
2011-07-20 18:00:00,514.7978
2011-07-20 19:00:00,375.1502
2011-07-20 20:00:00,294.7643
2011-07-20 21:00:00,239.206
2011-07-20 22:00:00,156.38248
2011-07-20 23:00:00,111.93255
2011-07-21 00:00:00,45.053665
2011-07-21 01:00:00,19.249256
2011-07-21 02:00:00,13.332142
2011-07-21 03:00:00,10.006195
2011-07-21 04:00:00,11.127833
2011-07-21 05:00:00,29.30043
2011-07-21 06:00:00,113.389275
2011-07-21 07:00:00,292.27228
2011-07-21 08:00:00,415.07095
2011-07-21 09:00:00,192.59145
2011-07-21 10:00:00,117.943665
2011-07-21 11:00:00,136.58234
2011-07-21 12:00:00,157.16739
2011-07-21 13:00:00,159.42242
2011-07-21 14:00:00,158.07542
2011-07-21 15:00:00,156.72513
2011-07-21 16:00:00,242.3152
2011-07-21 17:00:00,477.2004
2011-07-21 18:00:00,487.53125
2011-07-21 19:00:00,354.17285
2011-07-21 20:00:00,296.19855
2011-07-21 21:00:00,240.28197
2011-07-21 22:00:00,178.50067
2011-07-21 23:00:00,121.74169
2011-07-22 00:00:00,46.105637
2011-07-22 01:00:00,16.152222
2011-07-22 02:00:00,12.627752
2011-07-22 03:00:00,8.805885
2011-07-22 04:00:00,13.18857
2011-07-22 05:00:00,28.86274
2011-07-22 06:00:00,117.865295
2011-07-22 07:00:00,297.78482
2011-07-22 08:00:00,394.36584
2011-07-22 09:00:00,180.80241
2011-07-22 10:00:00,110.73045
2011-07-22 11:00:00,129.09952
2011-07-22 12:00:00,148.83987
2011-07-22 13:00:00,145.91508
2011-07-22 14:00:00,143.29779
2011-07-22 15:00:00,149.64526
2011-07-22 16:00:00,225.98108
2011-07-22 17:00:00,494.463
2011-07-22 18:00:00,495.49097
2011-07-22 19:00:00,376.462
2011-07-22 20:00:00,304.02585
2011-07-22 21:00:00,254.93623
2011-07-22 22:00:00,199.50052
2011-07-22 23:00:00,136.51701
2011-07-23 00:00:00,110.352005
2011-07-23 01:00:00,92.79683
2011-07-23 02:00:00,69.65563
2011-07-23 03:00:00,41.252106
2011-07-23 04:00:00,19.59371
2011-07-23 05:00:00,23.157787
2011-07-23 06:00:00,40.42472
2011-07-23 07:00:00,76.35943
2011-07-23 08:00:00,132.71826
2011-07-23 09:00:00,190.37752
2011-07-23 10:00:00,268.2819
2011-07-23 11:00:00,318.63464
2011-07-23 12:00:00,317.93567
2011-07-23 13:00:00,321.1368
2011-07-23 14:00:00,302.73477
2011-07-23 15:00:00,285.07495
2011-07-23 16:00:00,302.41254
2011-07-23 17:00:00,318.43463
2011-07-23 18:00:00,327.00223
2011-07-23 19:00:00,311.5844
2011-07-23 20:00:00,286.3233
2011-07-23 21:00:00,242.60207
2011-07-23 22:00:00,200.81007
2011-07-23 23:00:00,153.77869
2011-07-24 00:00:00,119.77261
2011-07-24 01:00:00,94.09562
2011-07-24 02:00:00,75.93117
2011-07-24 03:00:00,37.11432
2011-07-24 04:00:00,20.422852
2011-07-24 05:00:00,23.935246
2011-07-24 06:00:00,34.008617
2011-07-24 07:00:00,73.0522
2011-07-24 08:00:00,131.22566
2011-07-24 09:00:00,188.49054
2011-07-24 10:00:00,273.8783
2011-07-24 11:00:00,340.44263
2011-07-24 12:00:00,338.57462
2011-07-24 13:00:00,368.47067
2011-07-24 14:00:00,350.47455
2011-07-24 15:00:00,323.23157
2011-07-24 16:00:00,323.06982
2011-07-24 17:00:00,351.70538
2011-07-24 18:00:00,352.80923
2011-07-24 19:00:00,348.96634
2011-07-24 20:00:00,307.13922
2011-07-24 21:00:00,233.61537
2011-07-24 22:00:00,171.92007
2011-07-24 23:00:00,115.27974
2011-07-25 00:00:00,44.007156
2011-07-25 01:00:00,22.65379
2011-07-25 02:00:00,14.57641
2011-07-25 03:00:00,8.761655
2011-07-25 04:00:00,11.474295
2011-07-25 05:00:00,31.108118
2011-07-25 06:00:00,112.029175
2011-07-25 07:00:00,303.2427
2011-07-25 08:00:00,420.43677
2011-07-25 09:00:00,184.741
2011-07-25 10:00:00,113.91517
2011-07-25 11:00:00,138.1153
2011-07-25 12:00:00,168.9851
2011-07-25 13:00:00,159.32275
2011-07-25 14:00:00,136.652
2011-07-25 15:00:00,130.50348
2011-07-25 16:00:00,190.63736
2011-07-25 17:00:00,449.64655
2011-07-25 18:00:00,457.41626
2011-07-25 19:00:00,352.54257
2011-07-25 20:00:00,274.74902
2011-07-25 21:00:00,188.65144
2011-07-25 22:00:00,149.12946
2011-07-25 23:00:00,105.19149
2011-07-26 00:00:00,35.859726
2011-07-26 01:00:00,17.413816
2011-07-26 02:00:00,12.356906
2011-07-26 03:00:00,8.751059
2011-07-26 04:00:00,8.861258
2011-07-26 05:00:00,25.90216
2011-07-26 06:00:00,104.50014
2011-07-26 07:00:00,310.49152
2011-07-26 08:00:00,432.1313
2011-07-26 09:00:00,209.62622
2011-07-26 10:00:00,142.75029
2011-07-26 11:00:00,162.63818
2011-07-26 12:00:00,201.437
2011-07-26 13:00:00,194.64871
2011-07-26 14:00:00,175.88916
2011-07-26 15:00:00,175.5609
2011-07-26 16:00:00,285.41663
2011-07-26 17:00:00,550.0161
2011-07-26 18:00:00,535.4945
2011-07-26 19:00:00,384.94214
2011-07-26 20:00:00,302.22205
2011-07-26 21:00:00,247.94012
2011-07-26 22:00:00,178.7073
2011-07-26 23:00:00,118.78894
2011-07-27 00:00:00,51.644054
2011-07-27 01:00:00,23.976797
2011-07-27 02:00:00,14.98735
2011-07-27 03:00:00,9.820839
2011-07-27 04:00:00,11.383551
2011-07-27 05:00:00,33.479218
2011-07-27 06:00:00,113.91526
2011-07-27 07:00:00,311.90094
2011-07-27 08:00:00,434.00504
2011-07-27 09:00:00,212.40744
2011-07-27 10:00:00,139.97972
2011-07-27 11:00:00,163.97102
2011-07-27 12:00:00,204.71854
2011-07-27 13:00:00,191.23372
2011-07-27 14:00:00,187.45685
2011-07-27 15:00:00,199.42722
2011-07-27 16:00:00,314.69928
2011-07-27 17:00:00,566.39844
2011-07-27 18:00:00,568.2119
2011-07-27 19:00:00,402.2711
2011-07-27 20:00:00,301.83078
2011-07-27 21:00:00,237.10086
2011-07-27 22:00:00,186.74733
2011-07-27 23:00:00,125.32945
2011-07-28 00:00:00,51.439194
2011-07-28 01:00:00,21.567223
2011-07-28 02:00:00,14.244672
2011-07-28 03:00:00,6.682856
2011-07-28 04:00:00,9.439215
2011-07-28 05:00:00,28.185474
2011-07-28 06:00:00,106.724945
2011-07-28 07:00:00,305.82352
2011-07-28 08:00:00,427.4612
2011-07-28 09:00:00,206.18135
2011-07-28 10:00:00,130.55049
2011-07-28 11:00:00,131.83115
2011-07-28 12:00:00,165.9111
2011-07-28 13:00:00,161.46515
2011-07-28 14:00:00,167.05537
2011-07-28 15:00:00,165.52847
2011-07-28 16:00:00,276.80536
2011-07-28 17:00:00,537.3778
2011-07-28 18:00:00,510.35425
2011-07-28 19:00:00,394.9764
2011-07-28 20:00:00,307.05548
2011-07-28 21:00:00,226.27724
2011-07-28 22:00:00,143.11937
2011-07-28 23:00:00,121.11025
2011-07-29 00:00:00,44.222134
2011-07-29 01:00:00,20.028069
2011-07-29 02:00:00,13.42787
2011-07-29 03:00:00,8.736811
2011-07-29 04:00:00,10.373236
2011-07-29 05:00:00,28.863533
2011-07-29 06:00:00,117.581406
2011-07-29 07:00:00,301.93158
2011-07-29 08:00:00,409.10638
2011-07-29 09:00:00,179.47733
2011-07-29 10:00:00,112.80504
2011-07-29 11:00:00,132.12105
2011-07-29 12:00:00,144.37143
2011-07-29 13:00:00,132.87538
2011-07-29 14:00:00,135.86522
2011-07-29 15:00:00,145.35242
2011-07-29 16:00:00,237.71837
2011-07-29 17:00:00,478.9032
2011-07-29 18:00:00,474.00446
2011-07-29 19:00:00,365.21826
2011-07-29 20:00:00,296.96786
2011-07-29 21:00:00,272.62128
2011-07-29 22:00:00,202.57645
2011-07-29 23:00:00,127.28546
2011-07-30 00:00:00,122.3657
2011-07-30 01:00:00,93.55847
2011-07-30 02:00:00,75.6179
2011-07-30 03:00:00,43.66788
2011-07-30 04:00:00,17.573368
2011-07-30 05:00:00,18.138613
2011-07-30 06:00:00,31.9552
2011-07-30 07:00:00,70.160446
2011-07-30 08:00:00,130.82935
2011-07-30 09:00:00,196.18846
2011-07-30 10:00:00,288.9915
2011-07-30 11:00:00,352.52603
2011-07-30 12:00:00,394.46948
2011-07-30 13:00:00,370.34827
2011-07-30 14:00:00,337.6207
2011-07-30 15:00:00,344.15936
2011-07-30 16:00:00,347.67108
2011-07-30 17:00:00,373.59232
2011-07-30 18:00:00,373.74323
2011-07-30 19:00:00,370.03314
2011-07-30 20:00:00,293.42416
2011-07-30 21:00:00,252.95862
2011-07-30 22:00:00,198.79482
2011-07-30 23:00:00,140.81415
2011-07-31 00:00:00,121.35614
2011-07-31 01:00:00,96.189445
2011-07-31 02:00:00,77.463715
2011-07-31 03:00:00,34.700687
2011-07-31 04:00:00,15.171754
2011-07-31 05:00:00,17.07848
2011-07-31 06:00:00,31.349953
2011-07-31 07:00:00,71.96652
2011-07-31 08:00:00,133.15521
2011-07-31 09:00:00,194.48163
2011-07-31 10:00:00,290.53568
2011-07-31 11:00:00,347.21344
2011-07-31 12:00:00,364.97534
2011-07-31 13:00:00,374.20798
2011-07-31 14:00:00,371.60693
2011-07-31 15:00:00,350.53766
2011-07-31 16:00:00,353.5033
2011-07-31 17:00:00,370.2025
2011-07-31 18:00:00,367.25183
2011-07-31 19:00:00,338.62863
2011-07-31 20:00:00,286.44733
2011-07-31 21:00:00,222.90614
2011-07-31 22:00:00,128.75731
2011-07-31 23:00:00,111.34101
2011-08-20 00:00:00,105.48778
2011-08-20 01:00:00,85.8752
2011-08-20 02:00:00,68.392914
2011-08-20 03:00:00,33.11573
2011-08-20 04:00:00,11.633257
2011-08-20 05:00:00,12.21246
2011-08-20 06:00:00,19.326023
2011-08-20 07:00:00,41.24518
2011-08-20 08:00:00,105.219986
2011-08-20 09:00:00,192.96037
2011-08-20 10:00:00,301.07315
2011-08-20 11:00:00,356.90457
2011-08-20 12:00:00,386.90005
2011-08-20 13:00:00,385.56195
2011-08-20 14:00:00,393.4246
2011-08-20 15:00:00,376.57013
2011-08-20 16:00:00,373.77206
2011-08-20 17:00:00,392.50964
2011-08-20 18:00:00,347.35562
2011-08-20 19:00:00,315.27386
2011-08-20 20:00:00,254.15575
2011-08-20 21:00:00,180.59743
2011-08-20 22:00:00,135.84991
2011-08-20 23:00:00,97.39854
2011-08-21 00:00:00,113.30963
2011-08-21 01:00:00,83.364746
2011-08-21 02:00:00,73.553535
2011-08-21 03:00:00,34.68707
2011-08-21 04:00:00,11.8508
2011-08-21 05:00:00,12.550076
2011-08-21 06:00:00,21.14542
2011-08-21 07:00:00,47.277664
2011-08-21 08:00:00,95.95351
2011-08-21 09:00:00,178.63995
2011-08-21 10:00:00,252.58636
2011-08-21 11:00:00,335.74966
2011-08-21 12:00:00,359.2364
2011-08-21 13:00:00,365.87085
2011-08-21 14:00:00,239.101
2011-08-21 15:00:00,266.14722
2011-08-21 16:00:00,285.67267
2011-08-21 17:00:00,260.02753
2011-08-21 18:00:00,247.29019
2011-08-21 19:00:00,274.32556
2011-08-21 20:00:00,196.38934
2011-08-21 21:00:00,166.82526
2011-08-21 22:00:00,124.23798
2011-08-21 23:00:00,103.560524
2011-08-22 00:00:00,39.435867
2011-08-22 01:00:00,17.87584
2011-08-22 02:00:00,14.891762
2011-08-22 03:00:00,11.156171
2011-08-22 04:00:00,9.815933
2011-08-22 05:00:00,31.29497
2011-08-22 06:00:00,112.81175
2011-08-22 07:00:00,309.92654
2011-08-22 08:00:00,433.83078
2011-08-22 09:00:00,215.49892
2011-08-22 10:00:00,141.84923
2011-08-22 11:00:00,163.3602
2011-08-22 12:00:00,204.979
2011-08-22 13:00:00,189.5133
2011-08-22 14:00:00,190.54306
2011-08-22 15:00:00,198.39833
2011-08-22 16:00:00,303.12064
2011-08-22 17:00:00,550.2924
2011-08-22 18:00:00,537.7827
2011-08-22 19:00:00,374.44635
2011-08-22 20:00:00,280.15057
2011-08-22 21:00:00,206.8997
2011-08-22 22:00:00,153.87689
2011-08-22 23:00:00,111.02398
2011-08-23 00:00:00,45.13724
2011-08-23 01:00:00,20.086807
2011-08-23 02:00:00,12.0040455
2011-08-23 03:00:00,8.102547
2011-08-23 04:00:00,9.026809
2011-08-23 05:00:00,28.598019
2011-08-23 06:00:00,107.62703
2011-08-23 07:00:00,310.62326
2011-08-23 08:00:00,440.739
2011-08-23 09:00:00,220.30568
2011-08-23 10:00:00,146.41373
2011-08-23 11:00:00,170.41826
2011-08-23 12:00:00,214.74214
2011-08-23 13:00:00,226.5598
2011-08-23 14:00:00,207.36276
2011-08-23 15:00:00,208.85318
2011-08-23 16:00:00,324.5379
2011-08-23 17:00:00,569.37524
2011-08-23 18:00:00,543.04114
2011-08-23 19:00:00,363.08264
2011-08-23 20:00:00,276.78644
2011-08-23 21:00:00,202.17961
2011-08-23 22:00:00,163.1116
2011-08-23 23:00:00,113.44231
2011-08-24 00:00:00,48.104557
2011-08-24 01:00:00,19.186596
2011-08-24 02:00:00,12.300987
2011-08-24 03:00:00,8.191712
2011-08-24 04:00:00,7.962079
2011-08-24 05:00:00,25.287012
2011-08-24 06:00:00,101.67401
2011-08-24 07:00:00,309.77646
2011-08-24 08:00:00,422.28586
2011-08-24 09:00:00,208.37466
2011-08-24 10:00:00,137.82477
2011-08-24 11:00:00,159.71704
2011-08-24 12:00:00,184.63078
2011-08-24 13:00:00,187.9671
2011-08-24 14:00:00,182.48462
2011-08-24 15:00:00,180.7473
2011-08-24 16:00:00,268.1743
2011-08-24 17:00:00,537.29987
2011-08-24 18:00:00,498.81268
2011-08-24 19:00:00,351.55005
2011-08-24 20:00:00,260.19516
2011-08-24 21:00:00,201.96172
2011-08-24 22:00:00,143.9638
2011-08-24 23:00:00,90.467514
2011-08-25 00:00:00,41.675484
2011-08-25 01:00:00,17.863075
2011-08-25 02:00:00,9.885704
2011-08-25 03:00:00,7.056404
2011-08-25 04:00:00,8.980111
2011-08-25 05:00:00,25.46351
2011-08-25 06:00:00,100.31919
2011-08-25 07:00:00,280.88068
2011-08-25 08:00:00,409.14355
2011-08-25 09:00:00,207.34424
2011-08-25 10:00:00,125.608215
2011-08-25 11:00:00,115.43604
2011-08-25 12:00:00,123.19626
2011-08-25 13:00:00,128.26926
2011-08-25 14:00:00,151.91006
2011-08-25 15:00:00,168.1873
2011-08-25 16:00:00,188.03995
2011-08-25 17:00:00,356.27063
2011-08-25 18:00:00,330.7118
2011-08-25 19:00:00,261.03223
2011-08-25 20:00:00,203.76859
2011-08-25 21:00:00,181.62015
2011-08-25 22:00:00,114.67532
2011-08-25 23:00:00,90.03378
2011-08-26 00:00:00,36.075413
2011-08-26 01:00:00,14.650121
2011-08-26 02:00:00,11.33886
2011-08-26 03:00:00,7.9323387
2011-08-26 04:00:00,8.072189
2011-08-26 05:00:00,23.252605
2011-08-26 06:00:00,98.574814
2011-08-26 07:00:00,285.46173
2011-08-26 08:00:00,406.39066
2011-08-26 09:00:00,211.84268
2011-08-26 10:00:00,136.92545
2011-08-26 11:00:00,157.50055
2011-08-26 12:00:00,201.97157
2011-08-26 13:00:00,202.94345
2011-08-26 14:00:00,168.89034
2011-08-26 15:00:00,192.573
2011-08-26 16:00:00,293.15237
2011-08-26 17:00:00,435.65448
2011-08-26 18:00:00,440.97208
2011-08-26 19:00:00,287.13007
2011-08-26 20:00:00,229.62704
2011-08-26 21:00:00,185.10005
2011-08-26 22:00:00,134.134
2011-08-26 23:00:00,97.18877
2011-08-27 00:00:00,111.4167
2011-08-27 01:00:00,83.98844
2011-08-27 02:00:00,72.2787
2011-08-27 03:00:00,34.394356
2011-08-27 04:00:00,12.34449
2011-08-27 05:00:00,11.733363
2011-08-27 06:00:00,21.111576
2011-08-27 07:00:00,43.65938
2011-08-27 08:00:00,99.20921
2011-08-27 09:00:00,141.63345
2011-08-27 10:00:00,208.36633
2011-08-27 11:00:00,183.26999
2011-08-27 12:00:00,202.76425
2011-08-27 13:00:00,206.98364
2011-08-27 14:00:00,162.38626
2011-08-27 15:00:00,168.68571
2011-08-27 16:00:00,162.99913
2011-08-27 17:00:00,126.616295
2011-08-28 07:00:00,43.315453
2011-08-28 08:00:00,77.00498
2011-08-28 09:00:00,170.5263
2011-08-28 10:00:00,240.85072
2011-08-28 11:00:00,346.01645
2011-08-28 12:00:00,395.263
2011-08-28 13:00:00,423.2199
2011-08-28 14:00:00,379.27936
2011-08-28 15:00:00,376.14578
2011-08-28 16:00:00,382.28604
2011-08-28 17:00:00,428.56818
2011-08-28 18:00:00,385.9973
2011-08-28 19:00:00,337.19974
2011-08-28 20:00:00,257.82187
2011-08-28 21:00:00,196.22044
2011-08-28 22:00:00,124.13784
2011-08-28 23:00:00,93.48874
2011-08-29 00:00:00,43.105316
2011-08-29 01:00:00,16.527788
2011-08-29 02:00:00,10.598045
2011-08-29 03:00:00,7.579639
2011-08-29 04:00:00,8.052409
2011-08-29 05:00:00,25.658663
2011-08-29 06:00:00,103.21471
2011-08-29 07:00:00,317.92743
2011-08-29 08:00:00,446.33887
2011-08-29 09:00:00,212.57617
2011-08-29 10:00:00,135.52065
2011-08-29 11:00:00,164.28522
2011-08-29 12:00:00,218.14111
2011-08-29 13:00:00,219.55907
2011-08-29 14:00:00,187.12457
2011-08-29 15:00:00,207.51678
2011-08-29 16:00:00,315.43744
2011-08-29 17:00:00,533.55273
2011-08-29 18:00:00,507.54803
2011-08-29 19:00:00,361.54834
2011-08-29 20:00:00,278.1064
2011-08-29 21:00:00,215.36295
2011-08-29 22:00:00,162.19585
2011-08-29 23:00:00,113.639854
2011-08-30 00:00:00,40.74124
2011-08-30 01:00:00,16.494715
2011-08-30 02:00:00,11.642859
2011-08-30 03:00:00,7.489724
2011-08-30 04:00:00,7.8154764
2011-08-30 05:00:00,26.158585
2011-08-30 06:00:00,102.44816
2011-08-30 07:00:00,304.25146
2011-08-30 08:00:00,443.2111
2011-08-30 09:00:00,211.64267
2011-08-30 10:00:00,142.66377
2011-08-30 11:00:00,169.53821
2011-08-30 12:00:00,213.17767
2011-08-30 13:00:00,217.23236
2011-08-30 14:00:00,199.84116
2011-08-30 15:00:00,206.54564
2011-08-30 16:00:00,316.5932
2011-08-30 17:00:00,551.3839
2011-08-30 18:00:00,536.38556
2011-08-30 19:00:00,365.24152
2011-08-30 20:00:00,277.33286
2011-08-30 21:00:00,186.48482
2011-08-30 22:00:00,154.41878
2011-08-30 23:00:00,114.30369
2011-08-31 00:00:00,37.153286
2011-08-31 01:00:00,15.318756
2011-08-31 02:00:00,11.608611
2011-08-31 03:00:00,7.180378
2011-08-31 04:00:00,8.028261
2011-08-31 05:00:00,23.16473
2011-08-31 06:00:00,100.696175
2011-08-31 07:00:00,294.13266
2011-08-31 08:00:00,417.57062
2011-08-31 09:00:00,204.53596
2011-08-31 10:00:00,139.66113
2011-08-31 11:00:00,165.2958
2011-08-31 12:00:00,202.8985
2011-08-31 13:00:00,213.6782
2011-08-31 14:00:00,191.34857
2011-08-31 15:00:00,202.43488
2011-08-31 16:00:00,303.087
2011-08-31 17:00:00,550.26746
2011-08-31 18:00:00,527.41003
2011-08-31 19:00:00,374.77032
2011-08-31 20:00:00,276.99054
2011-08-31 21:00:00,207.64725
2011-08-31 22:00:00,130.70601
2011-08-31 23:00:00,89.59806
2011-09-20 00:00:00,35.66644
2011-09-20 01:00:00,14.077147
2011-09-20 02:00:00,9.086468
2011-09-20 03:00:00,7.8892407
2011-09-20 04:00:00,8.312044
2011-09-20 05:00:00,25.011942
2011-09-20 06:00:00,99.88068
2011-09-20 07:00:00,267.51337
2011-09-20 08:00:00,199.86139
2011-09-20 09:00:00,123.68318
2011-09-20 10:00:00,103.53638
2011-09-20 11:00:00,99.95081
2011-09-20 12:00:00,86.868675
2011-09-20 13:00:00,83.29145
2011-09-20 14:00:00,106.72696
2011-09-20 15:00:00,144.90182
2011-09-20 16:00:00,183.1074
2011-09-20 17:00:00,332.7772
2011-09-20 18:00:00,315.42938
2011-09-20 19:00:00,234.00644
2011-09-20 20:00:00,162.1089
2011-09-20 21:00:00,133.37314
2011-09-20 22:00:00,110.94838
2011-09-20 23:00:00,84.71551
2011-09-21 00:00:00,29.157001
2011-09-21 01:00:00,14.296749
2011-09-21 02:00:00,9.371502
2011-09-21 03:00:00,6.9317102
2011-09-21 04:00:00,6.974467
2011-09-21 05:00:00,16.521446
2011-09-21 06:00:00,79.256065
2011-09-21 07:00:00,224.83777
2011-09-21 08:00:00,336.67938
2011-09-21 09:00:00,145.53748
2011-09-21 10:00:00,100.2977
2011-09-21 11:00:00,108.9027
2011-09-21 12:00:00,148.65393
2011-09-21 13:00:00,166.15273
2011-09-21 14:00:00,157.93938
2011-09-21 15:00:00,164.41103
2011-09-21 16:00:00,245.8523
2011-09-21 17:00:00,353.37134
2011-09-21 18:00:00,246.60706
2011-09-21 19:00:00,151.15596
2011-09-21 20:00:00,116.11895
2011-09-21 21:00:00,111.96566
2011-09-21 22:00:00,95.4884
2011-09-21 23:00:00,82.80519
2011-09-22 00:00:00,31.54646
2011-09-22 01:00:00,13.625522
2011-09-22 02:00:00,8.995052
2011-09-22 03:00:00,7.9503355
2011-09-22 04:00:00,8.14883
2011-09-22 05:00:00,19.40686
2011-09-22 06:00:00,78.62741
2011-09-22 07:00:00,242.54929
2011-09-22 08:00:00,335.67258
2011-09-22 09:00:00,154.83218
2011-09-22 10:00:00,104.37555
2011-09-22 11:00:00,101.46298
2011-09-22 12:00:00,121.7089
2011-09-22 13:00:00,118.13047
2011-09-22 14:00:00,113.634415
2011-09-22 15:00:00,143.28438
2011-09-22 16:00:00,256.20355
2011-09-22 17:00:00,412.3178
2011-09-22 18:00:00,299.59308
2011-09-22 19:00:00,203.2997
2011-09-22 20:00:00,136.34592
2011-09-22 21:00:00,127.59755
2011-09-22 22:00:00,94.31759
2011-09-22 23:00:00,77.71016
2011-09-23 00:00:00,27.546398
2011-09-23 01:00:00,14.109356
2011-09-23 02:00:00,9.488056
2011-09-23 03:00:00,8.087406
2011-09-23 04:00:00,8.494688
2011-09-23 05:00:00,20.821722
2011-09-23 06:00:00,91.811424
2011-09-23 07:00:00,145.44128
2011-09-23 08:00:00,244.34378
2011-09-23 09:00:00,137.12486
2011-09-23 10:00:00,101.2511
2011-09-23 11:00:00,102.716095
2011-09-23 12:00:00,109.79858
2011-09-23 13:00:00,100.37163
2011-09-23 14:00:00,100.34281
2011-09-23 15:00:00,110.65927
2011-09-23 16:00:00,160.11884
2011-09-23 17:00:00,270.23868
2011-09-23 18:00:00,260.62408
2011-09-23 19:00:00,198.90402
2011-09-23 20:00:00,154.47977
2011-09-23 21:00:00,123.33836
2011-09-23 22:00:00,101.08664
2011-09-23 23:00:00,66.54124
2011-09-24 00:00:00,104.25146
2011-09-24 01:00:00,80.22896
2011-09-24 02:00:00,65.68265
2011-09-24 03:00:00,35.825623
2011-09-24 04:00:00,15.408112
2011-09-24 05:00:00,14.801487
2011-09-24 06:00:00,18.710768
2011-09-24 07:00:00,44.89878
2011-09-24 08:00:00,90.84817
2011-09-24 09:00:00,160.36565
2011-09-24 10:00:00,248.95572
2011-09-24 11:00:00,293.30814
2011-09-24 12:00:00,325.419
2011-09-24 13:00:00,350.9254
2011-09-24 14:00:00,338.64856
2011-09-24 15:00:00,344.4652
2011-09-24 16:00:00,339.47748
2011-09-24 17:00:00,355.09033
2011-09-24 18:00:00,300.1398
2011-09-24 19:00:00,201.05879
2011-09-24 20:00:00,169.89568
2011-09-24 21:00:00,148.82135
2011-09-24 22:00:00,116.76856
2011-09-24 23:00:00,97.514984
2011-09-25 00:00:00,98.304184
2011-09-25 01:00:00,81.82032
2011-09-25 02:00:00,55.913986
2011-09-25 03:00:00,30.733393
2011-09-25 04:00:00,16.580128
2011-09-25 05:00:00,22.89699
2011-09-25 06:00:00,23.95827
2011-09-25 07:00:00,43.3058
2011-09-25 08:00:00,99.56179
2011-09-25 09:00:00,167.32343
2011-09-25 10:00:00,255.47803
2011-09-25 11:00:00,337.20416
2011-09-25 12:00:00,346.03854
2011-09-25 13:00:00,345.10803
2011-09-25 14:00:00,313.8813
2011-09-25 15:00:00,320.8307
2011-09-25 16:00:00,379.96188
2011-09-25 17:00:00,358.2284
2011-09-25 18:00:00,323.66687
2011-09-25 19:00:00,212.21362
2011-09-25 20:00:00,176.44809
2011-09-25 21:00:00,138.15742
2011-09-25 22:00:00,125.25245
2011-09-25 23:00:00,88.793526
2011-09-26 00:00:00,28.728687
2011-09-26 01:00:00,16.589525
2011-09-26 02:00:00,11.5957775
2011-09-26 03:00:00,8.201374
2011-09-26 04:00:00,8.491604
2011-09-26 05:00:00,27.07551
2011-09-26 06:00:00,90.30608
2011-09-26 07:00:00,255.44972
2011-09-26 08:00:00,344.49057
2011-09-26 09:00:00,198.77933
2011-09-26 10:00:00,112.547455
2011-09-26 11:00:00,136.54272
2011-09-26 12:00:00,155.03612
2011-09-26 13:00:00,171.81648
2011-09-26 14:00:00,184.30971
2011-09-26 15:00:00,214.65729
2011-09-26 16:00:00,321.96628
2011-09-26 17:00:00,531.7727
2011-09-26 18:00:00,322.9687
2011-09-26 19:00:00,249.51543
2011-09-26 20:00:00,178.71571
2011-09-26 21:00:00,139.46101
2011-09-26 22:00:00,107.76015
2011-09-26 23:00:00,83.25978
2011-09-27 00:00:00,36.404602
2011-09-27 01:00:00,19.124702
2011-09-27 02:00:00,12.2068
2011-09-27 03:00:00,8.253301
2011-09-27 04:00:00,15.709797
2011-09-27 05:00:00,27.251022
2011-09-27 06:00:00,89.45152
2011-09-27 07:00:00,255.37782
2011-09-27 08:00:00,377.14813
2011-09-27 09:00:00,166.78568
2011-09-27 10:00:00,112.92816
2011-09-27 11:00:00,113.845535
2011-09-27 12:00:00,129.21828
2011-09-27 13:00:00,167.34674
2011-09-27 14:00:00,137.30078
2011-09-27 15:00:00,135.89508
2011-09-27 16:00:00,195.34106
2011-09-27 17:00:00,314.80017
2011-09-27 18:00:00,285.3846
2011-09-27 19:00:00,209.10063
2011-09-27 20:00:00,214.65099
2011-09-27 21:00:00,148.45255
2011-09-27 22:00:00,130.8048
2011-09-27 23:00:00,97.07109
2011-09-28 00:00:00,36.78923
2011-09-28 01:00:00,18.146057
2011-09-28 02:00:00,11.021502
2011-09-28 03:00:00,8.171217
2011-09-28 04:00:00,10.286687
2011-09-28 05:00:00,20.86416
2011-09-28 06:00:00,67.386765
2011-09-28 07:00:00,124.42182
2011-09-28 08:00:00,242.98868
2011-09-28 09:00:00,153.7681
2011-09-28 10:00:00,81.373566
2011-09-28 11:00:00,115.385895
2011-09-28 12:00:00,154.54526
2011-09-28 13:00:00,173.13142
2011-09-28 14:00:00,194.90904
2011-09-28 15:00:00,195.62746
2011-09-28 16:00:00,293.0163
2011-09-28 17:00:00,519.31146
2011-09-28 18:00:00,282.6684
2011-09-28 19:00:00,203.96277
2011-09-28 20:00:00,130.10164
2011-09-28 21:00:00,114.123024
2011-09-28 22:00:00,130.48665
2011-09-28 23:00:00,79.83264
2011-09-29 00:00:00,34.985703
2011-09-29 01:00:00,14.173407
2011-09-29 02:00:00,9.239797
2011-09-29 03:00:00,8.365794
2011-09-29 04:00:00,9.312714
2011-09-29 05:00:00,25.055616
2011-09-29 06:00:00,101.65709
2011-09-29 07:00:00,300.66888
2011-09-29 08:00:00,433.72653
2011-09-29 09:00:00,223.84488
2011-09-29 10:00:00,145.39412
2011-09-29 11:00:00,162.58057
2011-09-29 12:00:00,219.33234
2011-09-29 13:00:00,210.59708
