datetime,count
2011-07-23 15:00:00,306.44327
2011-07-23 16:00:00,301.755
2011-07-23 17:00:00,322.89856
2011-07-23 18:00:00,335.37872
2011-07-23 19:00:00,320.9764
2011-07-23 20:00:00,294.33484
2011-07-23 21:00:00,246.3303
2011-07-23 22:00:00,207.54277
2011-07-23 23:00:00,151.9818
2011-07-24 00:00:00,120.05367
2011-07-24 01:00:00,92.17533
2011-07-24 02:00:00,75.066696
2011-07-24 03:00:00,34.556282
2011-07-24 04:00:00,20.32662
2011-07-24 05:00:00,25.013042
2011-07-24 06:00:00,22.995754
2011-07-24 07:00:00,70.73067
2011-07-24 08:00:00,117.63208
2011-07-24 09:00:00,180.85904
2011-07-24 10:00:00,277.73972
2011-07-24 11:00:00,341.84525
2011-07-24 12:00:00,351.4776
2011-07-24 13:00:00,365.1405
2011-07-24 14:00:00,354.7563
2011-07-24 15:00:00,344.17264
2011-07-24 16:00:00,327.85834
2011-07-24 17:00:00,343.93137
2011-07-24 18:00:00,350.28815
2011-07-24 19:00:00,348.94226
2011-07-24 20:00:00,318.62885
2011-07-24 21:00:00,230.74379
2011-07-24 22:00:00,173.02676
2011-07-24 23:00:00,100.36076
2011-07-25 00:00:00,43.08097
2011-07-25 01:00:00,31.341734
2011-07-25 02:00:00,25.239029
2011-07-25 03:00:00,17.015701
2011-07-25 04:00:00,19.55914
2011-07-25 05:00:00,39.899715
2011-07-25 06:00:00,123.98549
2011-07-25 07:00:00,316.8903
2011-07-25 08:00:00,424.97244
2011-07-25 09:00:00,191.52556
2011-07-25 10:00:00,114.25166
2011-07-25 11:00:00,142.4054
2011-07-25 12:00:00,173.75539
2011-07-25 13:00:00,171.82387
2011-07-25 14:00:00,144.26785
2011-07-25 15:00:00,141.69196
2011-07-25 16:00:00,206.51093
2011-07-25 17:00:00,431.70184
2011-07-25 18:00:00,451.2244
2011-07-25 19:00:00,358.21344
2011-07-25 20:00:00,281.37558
2011-07-25 21:00:00,195.35469
2011-07-25 22:00:00,159.94739
2011-07-25 23:00:00,105.18197
2011-07-26 00:00:00,37.067146
2011-07-26 01:00:00,14.680101
2011-07-26 02:00:00,10.5532055
2011-07-26 03:00:00,9.371178
2011-07-26 04:00:00,9.1703415
2011-07-26 05:00:00,30.10728
2011-07-26 06:00:00,102.105
2011-07-26 07:00:00,322.31693
2011-07-26 08:00:00,446.3649
2011-07-26 09:00:00,224.23395
2011-07-26 10:00:00,145.87245
2011-07-26 11:00:00,157.75365
2011-07-26 12:00:00,206.22855
2011-07-26 13:00:00,202.65863
2011-07-26 14:00:00,173.53084
2011-07-26 15:00:00,175.51442
2011-07-26 16:00:00,297.27512
2011-07-26 17:00:00,558.1106
2011-07-26 18:00:00,536.54834
2011-07-26 19:00:00,400.3574
2011-07-26 20:00:00,305.77466
2011-07-26 21:00:00,260.1117
2011-07-26 22:00:00,184.80136
2011-07-26 23:00:00,112.73772
2011-07-27 00:00:00,60.168873
2011-07-27 01:00:00,30.261246
2011-07-27 02:00:00,23.00278
2011-07-27 03:00:00,16.352026
2011-07-27 04:00:00,16.8803
2011-07-27 05:00:00,34.589523
2011-07-27 06:00:00,111.349434
2011-07-27 07:00:00,322.28455
2011-07-27 08:00:00,444.7768
2011-07-27 09:00:00,228.74948
2011-07-27 10:00:00,139.98126
2011-07-27 11:00:00,164.88187
2011-07-27 12:00:00,209.51984
2011-07-27 13:00:00,198.38577
2011-07-27 14:00:00,191.72809
2011-07-27 15:00:00,201.23602
2011-07-27 16:00:00,310.77936
2011-07-27 17:00:00,568.7862
2011-07-27 18:00:00,578.03406
2011-07-27 19:00:00,423.6576
2011-07-27 20:00:00,312.16058
2011-07-27 21:00:00,237.92746
2011-07-27 22:00:00,195.5622
2011-07-27 23:00:00,125.61149
2011-07-28 00:00:00,54.861588
2011-07-28 01:00:00,21.744267
2011-07-28 02:00:00,19.2616
2011-07-28 03:00:00,3.9685326
2011-07-28 04:00:00,10.429102
2011-07-28 05:00:00,25.254932
2011-07-28 06:00:00,101.7539
2011-07-28 07:00:00,311.18942
2011-07-28 08:00:00,431.65158
2011-07-28 09:00:00,220.04993
2011-07-28 10:00:00,135.9949
2011-07-28 11:00:00,134.06705
2011-07-28 12:00:00,174.05972
2011-07-28 13:00:00,165.97318
2011-07-28 14:00:00,165.53172
2011-07-28 15:00:00,167.90775
2011-07-28 16:00:00,286.14728
2011-07-28 17:00:00,558.56177
2011-07-28 18:00:00,519.87506
2011-07-28 19:00:00,405.19046
2011-07-28 20:00:00,310.1123
2011-07-28 21:00:00,234.92682
2011-07-28 22:00:00,141.59901
2011-07-28 23:00:00,125.943954
2011-07-29 00:00:00,50.397903
2011-07-29 01:00:00,24.836422
2011-07-29 02:00:00,20.122183
2011-07-29 03:00:00,17.015701
2011-07-29 04:00:00,15.999759
2011-07-29 05:00:00,39.9123
2011-07-29 06:00:00,128.01437
2011-07-29 07:00:00,315.3813
2011-07-29 08:00:00,418.25848
2011-07-29 09:00:00,186.37152
2011-07-29 10:00:00,116.78447
2011-07-29 11:00:00,139.79773
2011-07-29 12:00:00,155.03055
2011-07-29 13:00:00,137.27234
2011-07-29 14:00:00,144.34703
2011-07-29 15:00:00,155.51416
2011-07-29 16:00:00,252.71965
2011-07-29 17:00:00,492.15143
2011-07-29 18:00:00,478.63388
2011-07-29 19:00:00,366.49835
2011-07-29 20:00:00,292.90674
2011-07-29 21:00:00,272.93042
2011-07-29 22:00:00,225.40297
2011-07-29 23:00:00,131.5677
2011-07-30 00:00:00,126.40442
2011-07-30 01:00:00,93.61791
2011-07-30 02:00:00,75.45352
2011-07-30 03:00:00,40.592686
2011-07-30 04:00:00,16.863298
2011-07-30 05:00:00,20.027575
2011-07-30 06:00:00,23.886528
2011-07-30 07:00:00,67.9772
2011-07-30 08:00:00,128.60272
2011-07-30 09:00:00,190.78714
2011-07-30 10:00:00,288.378
2011-07-30 11:00:00,359.81113
2011-07-30 12:00:00,404.28445
2011-07-30 13:00:00,376.2782
2011-07-30 14:00:00,337.43716
2011-07-30 15:00:00,358.6692
2011-07-30 16:00:00,339.9427
2011-07-30 17:00:00,376.81686
2011-07-30 18:00:00,386.3592
2011-07-30 19:00:00,360.33566
2011-07-30 20:00:00,294.25192
2011-07-30 21:00:00,261.6559
2011-07-30 22:00:00,202.37608
2011-07-30 23:00:00,128.15488
2011-07-31 00:00:00,122.88115
2011-07-31 01:00:00,96.28325
2011-07-31 02:00:00,77.96392
2011-07-31 03:00:00,30.379839
2011-07-31 04:00:00,10.810692
2011-07-31 05:00:00,17.078875
2011-07-31 06:00:00,22.436588
2011-07-31 07:00:00,78.666405
2011-07-31 08:00:00,133.45415
2011-07-31 09:00:00,201.12975
2011-07-31 10:00:00,293.3949
2011-07-31 11:00:00,350.6792
2011-07-31 12:00:00,371.03314
2011-07-31 13:00:00,381.75482
2011-07-31 14:00:00,379.04285
2011-07-31 15:00:00,363.46457
2011-07-31 16:00:00,355.74017
2011-07-31 17:00:00,375.85068
2011-07-31 18:00:00,365.06403
2011-07-31 19:00:00,345.25717
2011-07-31 20:00:00,294.21396
2011-07-31 21:00:00,229.49667
2011-07-31 22:00:00,121.540855
2011-07-31 23:00:00,95.24826
2011-08-20 00:00:00,102.32561
2011-08-20 01:00:00,81.751816
2011-08-20 02:00:00,66.021904
2011-08-20 03:00:00,30.755299
2011-08-20 04:00:00,10.471367
2011-08-20 05:00:00,7.3704114
2011-08-20 06:00:00,17.064674
2011-08-20 07:00:00,45.25695
2011-08-20 08:00:00,106.43673
2011-08-20 09:00:00,194.86322
2011-08-20 10:00:00,309.79468
2011-08-20 11:00:00,358.59882
2011-08-20 12:00:00,398.5365
2011-08-20 13:00:00,395.61102
2011-08-20 14:00:00,406.10468
2011-08-20 15:00:00,385.4339
2011-08-20 16:00:00,367.11615
2011-08-20 17:00:00,406.63873
2011-08-20 18:00:00,330.08038
2011-08-20 19:00:00,315.24408
2011-08-20 20:00:00,253.8832
2011-08-20 21:00:00,170.68878
2011-08-20 22:00:00,130.96063
2011-08-20 23:00:00,79.95305
2011-08-21 00:00:00,120.99268
2011-08-21 01:00:00,83.613884
2011-08-21 02:00:00,67.55102
2011-08-21 03:00:00,25.113031
2011-08-21 04:00:00,7.286046
2011-08-21 05:00:00,13.907464
2011-08-21 06:00:00,22.665386
2011-08-21 07:00:00,50.21721
2011-08-21 08:00:00,87.80339
2011-08-21 09:00:00,179.61116
2011-08-21 10:00:00,258.04477
2011-08-21 11:00:00,334.05948
2011-08-21 12:00:00,364.6201
2011-08-21 13:00:00,379.92462
2011-08-21 14:00:00,240.02272
2011-08-21 15:00:00,281.41083
2011-08-21 16:00:00,280.50482
2011-08-21 17:00:00,255.38588
2011-08-21 18:00:00,238.28235
2011-08-21 19:00:00,278.9398
2011-08-21 20:00:00,187.42387
2011-08-21 21:00:00,150.0329
2011-08-21 22:00:00,114.45819
2011-08-21 23:00:00,89.86923
2011-08-22 00:00:00,41.958694
2011-08-22 01:00:00,16.846485
2011-08-22 02:00:00,22.10294
2011-08-22 03:00:00,20.331118
2011-08-22 04:00:00,11.656261
2011-08-22 05:00:00,34.840313
2011-08-22 06:00:00,111.527435
2011-08-22 07:00:00,315.50363
2011-08-22 08:00:00,445.80463
2011-08-22 09:00:00,221.27115
2011-08-22 10:00:00,143.26074
2011-08-22 11:00:00,163.13005
2011-08-22 12:00:00,217.61572
2011-08-22 13:00:00,197.47949
2011-08-22 14:00:00,200.15079
2011-08-22 15:00:00,208.41818
2011-08-22 16:00:00,315.9243
2011-08-22 17:00:00,547.42676
2011-08-22 18:00:00,532.02484
2011-08-22 19:00:00,375.9657
2011-08-22 20:00:00,286.25452
2011-08-22 21:00:00,208.31372
2011-08-22 22:00:00,161.74348
2011-08-22 23:00:00,106.364006
2011-08-23 00:00:00,45.642437
2011-08-23 01:00:00,19.578434
2011-08-23 02:00:00,6.8892922
2011-08-23 03:00:00,2.1647696
2011-08-23 04:00:00,9.258021
2011-08-23 05:00:00,27.023544
2011-08-23 06:00:00,108.35989
2011-08-23 07:00:00,314.40698
2011-08-23 08:00:00,450.82574
2011-08-23 09:00:00,222.3947
2011-08-23 10:00:00,139.58539
2011-08-23 11:00:00,174.12767
2011-08-23 12:00:00,219.877
2011-08-23 13:00:00,238.9092
2011-08-23 14:00:00,218.95784
2011-08-23 15:00:00,219.69466
2011-08-23 16:00:00,339.97775
2011-08-23 17:00:00,572.03546
2011-08-23 18:00:00,545.9698
2011-08-23 19:00:00,361.5031
2011-08-23 20:00:00,274.573
2011-08-23 21:00:00,204.55713
2011-08-23 22:00:00,172.59428
2011-08-23 23:00:00,112.07878
2011-08-24 00:00:00,53.021202
2011-08-24 01:00:00,20.527546
2011-08-24 02:00:00,9.704625
2011-08-24 03:00:00,5.9501863
2011-08-24 04:00:00,3.777966
2011-08-24 05:00:00,22.146343
2011-08-24 06:00:00,102.64527
2011-08-24 07:00:00,313.4124
2011-08-24 08:00:00,420.76587
2011-08-24 09:00:00,219.0026
2011-08-24 10:00:00,141.59802
2011-08-24 11:00:00,160.0028
2011-08-24 12:00:00,187.89087
2011-08-24 13:00:00,198.79285
2011-08-24 14:00:00,193.75336
2011-08-24 15:00:00,182.04526
2011-08-24 16:00:00,283.41547
2011-08-24 17:00:00,539.8889
2011-08-24 18:00:00,495.39252
2011-08-24 19:00:00,351.35184
2011-08-24 20:00:00,259.5394
2011-08-24 21:00:00,202.07956
2011-08-24 22:00:00,140.0159
2011-08-24 23:00:00,64.6741
2011-08-25 00:00:00,43.874454
2011-08-25 01:00:00,22.848848
2011-08-25 02:00:00,16.463783
2011-08-25 03:00:00,5.243821
2011-08-25 04:00:00,9.18642
2011-08-25 05:00:00,19.624615
2011-08-25 06:00:00,97.36994
2011-08-25 07:00:00,282.25687
2011-08-25 08:00:00,403.66998
2011-08-25 09:00:00,209.72055
2011-08-25 10:00:00,127.149605
2011-08-25 11:00:00,129.482
2011-08-25 12:00:00,137.33484
2011-08-25 13:00:00,123.075005
2011-08-25 14:00:00,151.14304
2011-08-25 15:00:00,155.37877
2011-08-25 16:00:00,196.06503
2011-08-25 17:00:00,322.30908
2011-08-25 18:00:00,302.3815
2011-08-25 19:00:00,244.8615
2011-08-25 20:00:00,208.07913
2011-08-25 21:00:00,180.06816
2011-08-25 22:00:00,99.1935
2011-08-25 23:00:00,71.57217
2011-08-26 00:00:00,36.694756
2011-08-26 01:00:00,12.937616
2011-08-26 02:00:00,9.246442
2011-08-26 03:00:00,3.1574554
2011-08-26 04:00:00,6.9672775
2011-08-26 05:00:00,28.09483
2011-08-26 06:00:00,103.80896
2011-08-26 07:00:00,273.489
2011-08-26 08:00:00,386.84448
2011-08-26 09:00:00,228.24583
2011-08-26 10:00:00,147.57623
2011-08-26 11:00:00,165.48099
2011-08-26 12:00:00,208.42789
2011-08-26 13:00:00,213.77014
2011-08-26 14:00:00,170.50699
2011-08-26 15:00:00,199.4101
2011-08-26 16:00:00,302.86636
2011-08-26 17:00:00,398.74756
2011-08-26 18:00:00,417.71704
2011-08-26 19:00:00,285.43137
2011-08-26 20:00:00,230.60757
2011-08-26 21:00:00,186.81229
2011-08-26 22:00:00,135.7634
2011-08-26 23:00:00,86.91817
2011-08-27 00:00:00,113.54254
2011-08-27 01:00:00,88.74886
2011-08-27 02:00:00,68.06133
2011-08-27 03:00:00,31.00622
2011-08-27 04:00:00,12.37106
2011-08-27 05:00:00,6.175376
2011-08-27 06:00:00,13.782544
2011-08-27 07:00:00,52.382057
2011-08-27 08:00:00,108.35281
2011-08-27 09:00:00,151.43822
2011-08-27 10:00:00,219.68864
2011-08-27 11:00:00,188.6305
2011-08-27 12:00:00,191.06905
2011-08-27 13:00:00,198.95166
2011-08-27 14:00:00,150.39821
2011-08-27 15:00:00,161.36569
2011-08-27 16:00:00,149.91635
2011-08-27 17:00:00,116.1579
2011-08-28 07:00:00,43.229088
2011-08-28 08:00:00,106.26799
2011-08-28 09:00:00,171.99516
2011-08-28 10:00:00,257.02347
2011-08-28 11:00:00,355.9177
2011-08-28 12:00:00,399.1636
2011-08-28 13:00:00,419.90604
2011-08-28 14:00:00,392.66827
2011-08-28 15:00:00,390.4367
2011-08-28 16:00:00,381.62204
2011-08-28 17:00:00,428.64108
2011-08-28 18:00:00,386.62622
2011-08-28 19:00:00,331.97928
2011-08-28 20:00:00,257.11865
2011-08-28 21:00:00,189.4551
2011-08-28 22:00:00,117.1973
2011-08-28 23:00:00,76.60123
2011-08-29 00:00:00,42.096504
2011-08-29 01:00:00,15.229113
2011-08-29 02:00:00,10.256241
2011-08-29 03:00:00,4.692334
2011-08-29 04:00:00,4.9319973
2011-08-29 05:00:00,23.080866
2011-08-29 06:00:00,103.961395
2011-08-29 07:00:00,325.74164
2011-08-29 08:00:00,459.104
2011-08-29 09:00:00,219.90337
2011-08-29 10:00:00,135.82758
2011-08-29 11:00:00,162.26324
2011-08-29 12:00:00,222.09488
2011-08-29 13:00:00,213.1138
2011-08-29 14:00:00,183.66286
2011-08-29 15:00:00,209.30757
2011-08-29 16:00:00,322.62143
2011-08-29 17:00:00,530.3474
2011-08-29 18:00:00,513.447
2011-08-29 19:00:00,370.9547
2011-08-29 20:00:00,274.2714
2011-08-29 21:00:00,221.6276
2011-08-29 22:00:00,172.59428
2011-08-29 23:00:00,115.46081
2011-08-30 00:00:00,40.427605
2011-08-30 01:00:00,14.779666
2011-08-30 02:00:00,7.341672
2011-08-30 03:00:00,4.913946
2011-08-30 04:00:00,6.976471
2011-08-30 05:00:00,27.094559
2011-08-30 06:00:00,103.232254
2011-08-30 07:00:00,313.6228
2011-08-30 08:00:00,454.87863
2011-08-30 09:00:00,213.12057
2011-08-30 10:00:00,140.25093
2011-08-30 11:00:00,175.81665
2011-08-30 12:00:00,214.54271
2011-08-30 13:00:00,235.66312
2011-08-30 14:00:00,219.31747
2011-08-30 15:00:00,221.302
2011-08-30 16:00:00,332.88513
2011-08-30 17:00:00,559.8501
2011-08-30 18:00:00,530.12915
2011-08-30 19:00:00,353.51276
2011-08-30 20:00:00,269.7622
2011-08-30 21:00:00,184.86093
2011-08-30 22:00:00,153.66666
2011-08-30 23:00:00,106.27439
2011-08-31 00:00:00,36.49331
2011-08-31 01:00:00,13.975319
2011-08-31 02:00:00,5.9837604
2011-08-31 03:00:00,4.407823
2011-08-31 04:00:00,3.2126539
2011-08-31 05:00:00,19.04144
2011-08-31 06:00:00,104.43039
2011-08-31 07:00:00,299.0321
2011-08-31 08:00:00,425.0835
2011-08-31 09:00:00,205.3303
2011-08-31 10:00:00,140.95085
2011-08-31 11:00:00,165.0662
2011-08-31 12:00:00,206.71318
2011-08-31 13:00:00,231.54222
2011-08-31 14:00:00,202.39502
2011-08-31 15:00:00,210.88486
2011-08-31 16:00:00,308.7491
2011-08-31 17:00:00,556.5865
2011-08-31 18:00:00,520.9697
2011-08-31 19:00:00,381.41846
2011-08-31 20:00:00,269.5497
2011-08-31 21:00:00,207.97728
2011-08-31 22:00:00,126.57431
2011-08-31 23:00:00,74.25401
2011-09-20 00:00:00,33.388493
2011-09-20 01:00:00,16.156073
2011-09-20 02:00:00,10.814405
2011-09-20 03:00:00,7.6329746
2011-09-20 04:00:00,8.150881
2011-09-20 05:00:00,27.765419
2011-09-20 06:00:00,104.65355
2011-09-20 07:00:00,267.74844
2011-09-20 08:00:00,197.94531
2011-09-20 09:00:00,135.44472
2011-09-20 10:00:00,113.24457
2011-09-20 11:00:00,115.42586
2011-09-20 12:00:00,95.41299
2011-09-20 13:00:00,82.719475
2011-09-20 14:00:00,102.06485
2011-09-20 15:00:00,139.80663
2011-09-20 16:00:00,183.34877
2011-09-20 17:00:00,338.01712
2011-09-20 18:00:00,306.24377
2011-09-20 19:00:00,232.7142
2011-09-20 20:00:00,170.5575
2011-09-20 21:00:00,130.69562
2011-09-20 22:00:00,109.741066
2011-09-20 23:00:00,81.96285
2011-09-21 00:00:00,28.470648
2011-09-21 01:00:00,15.022047
2011-09-21 02:00:00,9.167748
2011-09-21 03:00:00,4.390644
2011-09-21 04:00:00,3.1406536
2011-09-21 05:00:00,18.002983
2011-09-21 06:00:00,88.70065
2011-09-21 07:00:00,223.44507
2011-09-21 08:00:00,328.80362
2011-09-21 09:00:00,158.03026
2011-09-21 10:00:00,112.11249
2011-09-21 11:00:00,118.6492
2011-09-21 12:00:00,159.07532
2011-09-21 13:00:00,170.34198
2011-09-21 14:00:00,154.2522
2011-09-21 15:00:00,154.28667
2011-09-21 16:00:00,240.73886
2011-09-21 17:00:00,394.1858
2011-09-21 18:00:00,258.47363
2011-09-21 19:00:00,170.7232
2011-09-21 20:00:00,124.37844
2011-09-21 21:00:00,118.31459
2011-09-21 22:00:00,92.06
2011-09-21 23:00:00,81.64229
2011-09-22 00:00:00,33.727146
2011-09-22 01:00:00,12.509877
2011-09-22 02:00:00,6.742802
2011-09-22 03:00:00,6.7750454
2011-09-22 04:00:00,7.038083
2011-09-22 05:00:00,19.787039
2011-09-22 06:00:00,88.91824
2011-09-22 07:00:00,233.87917
2011-09-22 08:00:00,328.445
2011-09-22 09:00:00,168.83858
2011-09-22 10:00:00,114.20581
2011-09-22 11:00:00,113.42375
2011-09-22 12:00:00,127.0168
2011-09-22 13:00:00,109.769455
2011-09-22 14:00:00,104.82218
2011-09-22 15:00:00,139.70985
2011-09-22 16:00:00,248.45863
2011-09-22 17:00:00,403.52258
2011-09-22 18:00:00,269.86575
2011-09-22 19:00:00,200.68596
2011-09-22 20:00:00,135.09767
2011-09-22 21:00:00,131.00423
2011-09-22 22:00:00,91.71736
2011-09-22 23:00:00,69.52284
2011-09-23 00:00:00,27.847744
2011-09-23 01:00:00,14.582183
2011-09-23 02:00:00,8.513104
2011-09-23 03:00:00,10.063414
2011-09-23 04:00:00,11.402078
2011-09-23 05:00:00,26.151234
2011-09-23 06:00:00,98.3703
2011-09-23 07:00:00,171.73685
2011-09-23 08:00:00,248.77718
2011-09-23 09:00:00,127.63791
2011-09-23 10:00:00,95.754654
2011-09-23 11:00:00,100.42377
2011-09-23 12:00:00,115.34767
2011-09-23 13:00:00,98.25372
2011-09-23 14:00:00,100.833
2011-09-23 15:00:00,114.94563
2011-09-23 16:00:00,163.79695
2011-09-23 17:00:00,252.82794
2011-09-23 18:00:00,248.41336
2011-09-23 19:00:00,189.16473
2011-09-23 20:00:00,162.13918
2011-09-23 21:00:00,118.84424
2011-09-23 22:00:00,99.26739
2011-09-23 23:00:00,59.053627
2011-09-24 00:00:00,101.40547
2011-09-24 01:00:00,77.46372
2011-09-24 02:00:00,64.24537
2011-09-24 03:00:00,32.30127
2011-09-24 04:00:00,10.926037
2011-09-24 05:00:00,9.477016
2011-09-24 06:00:00,14.532166
2011-09-24 07:00:00,52.59267
2011-09-24 08:00:00,82.519424
2011-09-24 09:00:00,165.71608
2011-09-24 10:00:00,253.21869
2011-09-24 11:00:00,289.07996
2011-09-24 12:00:00,317.3642
2011-09-24 13:00:00,350.51495
2011-09-24 14:00:00,329.9729
2011-09-24 15:00:00,343.26135
2011-09-24 16:00:00,303.86713
2011-09-24 17:00:00,324.34998
2011-09-24 18:00:00,281.02066
2011-09-24 19:00:00,184.5704
2011-09-24 20:00:00,151.38718
2011-09-24 21:00:00,133.05885
2011-09-24 22:00:00,104.48354
2011-09-24 23:00:00,90.87304
2011-09-25 00:00:00,94.06973
2011-09-25 01:00:00,78.414604
2011-09-25 02:00:00,59.43156
2011-09-25 03:00:00,29.280983
2011-09-25 04:00:00,17.63772
2011-09-25 05:00:00,16.623104
2011-09-25 06:00:00,23.100155
2011-09-25 07:00:00,45.615005
2011-09-25 08:00:00,114.73439
2011-09-25 09:00:00,161.94962
2011-09-25 10:00:00,250.46565
2011-09-25 11:00:00,323.50336
2011-09-25 12:00:00,345.24634
2011-09-25 13:00:00,347.81613
2011-09-25 14:00:00,295.26703
2011-09-25 15:00:00,306.4633
2011-09-25 16:00:00,351.8552
2011-09-25 17:00:00,331.25922
2011-09-25 18:00:00,313.4829
2011-09-25 19:00:00,191.94664
2011-09-25 20:00:00,163.41472
2011-09-25 21:00:00,126.26324
2011-09-25 22:00:00,117.59617
2011-09-25 23:00:00,71.80672
2011-09-26 00:00:00,29.14051
2011-09-26 01:00:00,18.93293
2011-09-26 02:00:00,13.220153
2011-09-26 03:00:00,11.497747
2011-09-26 04:00:00,9.665718
2011-09-26 05:00:00,33.22125
2011-09-26 06:00:00,98.3703
2011-09-26 07:00:00,267.9825
2011-09-26 08:00:00,369.32465
2011-09-26 09:00:00,198.00874
2011-09-26 10:00:00,114.78248
2011-09-26 11:00:00,127.701195
2011-09-26 12:00:00,152.54495
2011-09-26 13:00:00,173.40094
2011-09-26 14:00:00,175.94962
2011-09-26 15:00:00,207.36826
2011-09-26 16:00:00,306.06577
2011-09-26 17:00:00,500.5341
2011-09-26 18:00:00,293.73438
2011-09-26 19:00:00,254.58577
2011-09-26 20:00:00,179.0683
2011-09-26 21:00:00,141.92111
2011-09-26 22:00:00,99.59268
2011-09-26 23:00:00,71.79202
2011-09-27 00:00:00,37.271446
2011-09-27 01:00:00,21.249508
2011-09-27 02:00:00,12.867393
2011-09-27 03:00:00,11.497747
2011-09-27 04:00:00,24.615675
2011-09-27 05:00:00,35.865845
2011-09-27 06:00:00,96.31122
2011-09-27 07:00:00,263.41068
2011-09-27 08:00:00,377.60062
2011-09-27 09:00:00,172.56209
2011-09-27 10:00:00,112.74543
2011-09-27 11:00:00,124.79512
2011-09-27 12:00:00,141.10875
2011-09-27 13:00:00,163.63933
2011-09-27 14:00:00,129.58214
2011-09-27 15:00:00,123.96238
2011-09-27 16:00:00,189.79364
2011-09-27 17:00:00,278.19287
2011-09-27 18:00:00,238.857
2011-09-27 19:00:00,203.21664
2011-09-27 20:00:00,219.57278
2011-09-27 21:00:00,146.52477
2011-09-27 22:00:00,138.85039
2011-09-27 23:00:00,101.18451
2011-09-28 00:00:00,35.165695
2011-09-28 01:00:00,15.195043
2011-09-28 02:00:00,13.530373
2011-09-28 03:00:00,8.592635
2011-09-28 04:00:00,6.4251003
2011-09-28 05:00:00,25.028347
2011-09-28 06:00:00,83.272964
2011-09-28 07:00:00,132.78156
2011-09-28 08:00:00,262.9889
2011-09-28 09:00:00,166.09486
2011-09-28 10:00:00,93.67921
2011-09-28 11:00:00,107.542816
2011-09-28 12:00:00,152.82726
2011-09-28 13:00:00,169.57008
2011-09-28 14:00:00,197.415
2011-09-28 15:00:00,182.34656
2011-09-28 16:00:00,287.5595
2011-09-28 17:00:00,488.75845
2011-09-28 18:00:00,256.67612
2011-09-28 19:00:00,212.97206
2011-09-28 20:00:00,132.46384
2011-09-28 21:00:00,124.27441
2011-09-28 22:00:00,138.85039
2011-09-28 23:00:00,68.934265
2011-09-29 00:00:00,41.11338
2011-09-29 01:00:00,18.777565
2011-09-29 02:00:00,14.509794
2011-09-29 03:00:00,14.444518
2011-09-29 04:00:00,10.053032
2011-09-29 05:00:00,24.885418
2011-09-29 06:00:00,105.16434
2011-09-29 07:00:00,301.7179
2011-09-29 08:00:00,437.53247
2011-09-29 09:00:00,227.18968
2011-09-29 10:00:00,129.38339
2011-09-29 11:00:00,155.09067
2011-09-29 12:00:00,205.09688
2011-09-29 13:00:00,202.45445
2011-09-29 14:00:00,190.67995
2011-09-29 15:00:00,195.74861
2011-09-29 16:00:00,314.11713
2011-09-29 17:00:00,550.8235
2011-09-29 18:00:00,518.9281
2011-09-29 19:00:00,362.96576
2011-09-29 20:00:00,267.7423
2011-09-29 21:00:00,191.2414
2011-09-29 22:00:00,133.92445
2011-09-29 23:00:00,73.23809
2011-09-30 00:00:00,36.08889
2011-09-30 01:00:00,16.34881
2011-09-30 02:00:00,7.5593276
2011-09-30 03:00:00,4.7803774
2011-09-30 04:00:00,6.333806
2011-09-30 05:00:00,26.142376
2011-09-30 06:00:00,108.15955
2011-09-30 07:00:00,291.52692
2011-09-30 08:00:00,415.91708
2011-09-30 09:00:00,206.36838
2011-09-30 10:00:00,126.96677
2011-09-30 11:00:00,158.05096
2011-09-30 12:00:00,206.52594
2011-09-30 13:00:00,193.99635
2011-09-30 14:00:00,180.21906
2011-09-30 15:00:00,190.73822
2011-09-30 16:00:00,308.39972
2011-09-30 17:00:00,563.0982
2011-09-30 18:00:00,530.9196
2011-09-30 19:00:00,311.48532
2011-09-30 20:00:00,237.3613
2011-09-30 21:00:00,190.45258
2011-09-30 22:00:00,143.84135
2011-09-30 23:00:00,90.80209
2011-10-20 00:00:00,35.756187
2011-10-20 01:00:00,20.674765
2011-10-20 02:00:00,9.917208
2011-10-20 03:00:00,5.4137335
2011-10-20 04:00:00,5.1607523
2011-10-20 05:00:00,30.319265
2011-10-20 06:00:00,108.328705
2011-10-20 07:00:00,266.3706
2011-10-20 08:00:00,417.139
2011-10-20 09:00:00,189.12218
2011-10-20 10:00:00,128.42853
2011-10-20 11:00:00,141.72371
2011-10-20 12:00:00,185.35852
2011-10-20 13:00:00,165.32306
2011-10-20 14:00:00,151.1555
2011-10-20 15:00:00,155.37097
2011-10-20 16:00:00,241.75337
2011-10-20 17:00:00,476.2573
2011-10-20 18:00:00,427.5951
2011-10-20 19:00:00,290.7829
2011-10-20 20:00:00,197.96237
2011-10-20 21:00:00,148.50063
2011-10-20 22:00:00,118.139755
2011-10-20 23:00:00,81.366394
2011-10-21 00:00:00,38.238285
2011-10-21 01:00:00,18.30658
2011-10-21 02:00:00,5.371072
2011-10-21 03:00:00,2.8566768
2011-10-21 04:00:00,2.6885364
2011-10-21 05:00:00,20.864346
2011-10-21 06:00:00,95.15718
2011-10-21 07:00:00,259.17865
2011-10-21 08:00:00,445.47595
2011-10-21 09:00:00,221.50719
2011-10-21 10:00:00,124.66756
2011-10-21 11:00:00,151.05045
2011-10-21 12:00:00,192.84601
